datetime_mt,rows_added,total_rows
11-05-2023 12:11,54,474336
11-05-2023 12:12,54,474390
11-05-2023 12:13,54,474444
11-05-2023 12:14,54,474498
11-05-2023 12:16,54,474552
11-05-2023 12:17,54,474606
11-05-2023 12:18,54,474660
11-05-2023 12:19,54,474714
11-05-2023 12:20,54,474768
11-05-2023 12:21,54,474822
11-05-2023 12:22,54,474876
11-05-2023 12:23,54,474930
11-05-2023 12:25,54,474984
11-05-2023 12:26,54,475038
11-05-2023 12:27,54,475092
11-05-2023 12:28,54,475146
11-05-2023 12:29,54,475200
11-05-2023 12:30,54,475254
11-05-2023 12:31,54,475308
11-05-2023 12:32,54,475362
11-05-2023 12:34,54,475416
11-05-2023 12:35,54,475470
11-05-2023 12:36,54,475524
11-05-2023 12:37,54,475578
11-05-2023 12:38,54,475632
11-05-2023 12:39,54,475686
11-05-2023 12:40,54,475740
11-05-2023 12:41,54,475794
11-05-2023 12:43,54,475848
11-05-2023 12:44,54,475902
11-05-2023 12:45,54,475956
11-05-2023 12:46,54,476010
11-05-2023 12:47,54,476064
11-05-2023 12:48,54,476118
11-05-2023 12:49,54,476172
11-05-2023 12:50,54,476226
11-05-2023 12:52,54,476280
11-05-2023 12:53,54,476334
11-05-2023 12:54,54,476388
11-05-2023 12:55,54,476442
11-05-2023 12:56,54,476496
11-05-2023 12:57,54,476550
11-05-2023 12:58,54,476604
11-05-2023 12:59,54,476658
11-05-2023 13:00,54,476712
11-05-2023 13:02,54,476766
11-05-2023 13:03,54,476820
11-05-2023 13:04,54,476874
11-05-2023 13:05,54,476928
11-05-2023 13:06,54,476982
11-05-2023 13:07,54,477036
11-05-2023 13:08,54,477090
11-05-2023 13:09,54,477144
11-05-2023 13:11,54,477198
11-05-2023 13:12,54,477252
11-05-2023 13:13,54,477306
11-05-2023 13:14,54,477360
11-05-2023 13:15,54,477414
11-05-2023 13:16,54,477468
11-05-2023 13:17,54,477522
11-05-2023 13:18,54,477576
11-05-2023 13:19,54,477630
11-05-2023 13:21,54,477684
11-05-2023 13:22,54,477738
11-05-2023 13:23,54,477792
11-05-2023 13:24,54,477846
11-05-2023 13:25,54,477900
11-05-2023 13:26,54,477954
11-05-2023 13:27,54,478008
11-05-2023 13:28,54,478062
11-05-2023 13:30,54,478116
11-05-2023 13:31,54,478170
11-05-2023 13:32,54,478224
11-05-2023 13:33,54,478278
11-05-2023 13:34,54,478332
11-05-2023 13:35,54,478386
11-05-2023 13:36,54,478440
11-05-2023 13:37,54,478494
11-05-2023 13:39,54,478548
11-05-2023 13:40,54,478602
11-05-2023 13:41,54,478656
11-05-2023 13:42,54,478710
11-05-2023 13:43,54,478764
11-05-2023 13:44,54,478818
11-05-2023 13:45,54,478872
11-05-2023 13:46,54,478926
11-05-2023 13:48,54,478980
11-05-2023 13:49,54,479034
11-05-2023 13:50,54,479088
11-05-2023 13:51,54,479142
11-05-2023 13:52,54,479196
11-05-2023 13:53,54,479250
11-05-2023 13:54,54,479304
11-05-2023 13:55,54,479358
11-05-2023 13:57,54,479412
11-05-2023 13:58,54,479466
11-05-2023 13:59,54,479520
11-05-2023 14:00,54,479574
11-05-2023 14:01,54,479628
11-05-2023 14:02,54,479682
11-05-2023 14:03,54,479736
11-05-2023 14:04,54,479790
11-05-2023 14:06,54,479844
11-05-2023 14:07,54,479898
11-05-2023 14:08,54,479952
11-05-2023 14:09,54,480006
11-05-2023 14:10,54,480060
11-05-2023 14:11,54,480114
11-05-2023 14:12,54,480168
11-05-2023 14:13,54,480222
11-05-2023 14:14,54,480276
11-05-2023 14:16,54,480330
11-05-2023 14:17,54,480384
11-05-2023 14:18,54,480438
11-05-2023 14:19,54,480492
11-05-2023 14:20,54,480546
11-05-2023 14:21,54,480600
11-05-2023 14:22,54,480654
11-05-2023 14:23,54,480708
11-05-2023 14:25,54,480762
11-05-2023 14:26,54,480816
11-05-2023 14:27,54,480870
11-05-2023 14:28,54,480924
11-05-2023 14:29,54,480978
11-05-2023 14:30,54,481032
11-05-2023 14:31,54,481086
11-05-2023 14:32,54,481140
11-05-2023 14:34,54,481194
11-05-2023 14:35,54,481248
11-05-2023 14:36,54,481302
11-05-2023 14:37,54,481356
11-05-2023 14:38,54,481410
11-05-2023 14:39,54,481464
11-05-2023 14:40,54,481518
11-05-2023 14:41,54,481572
11-05-2023 14:42,54,481626
11-05-2023 14:44,54,481680
11-05-2023 14:45,54,481734
11-05-2023 14:46,54,481788
11-05-2023 14:47,54,481842
11-05-2023 14:48,54,481896
11-05-2023 14:49,54,481950
11-05-2023 14:50,54,482004
11-05-2023 14:51,54,482058
11-05-2023 14:53,54,482112
11-05-2023 14:54,54,482166
11-05-2023 14:55,54,482220
11-05-2023 14:56,54,482274
11-05-2023 14:57,54,482328
11-05-2023 14:58,54,482382
11-05-2023 14:59,54,482436
11-05-2023 15:00,54,482490
11-05-2023 15:02,54,482544
11-05-2023 15:03,54,482598
11-05-2023 15:04,54,482652
11-05-2023 15:05,54,482706
11-05-2023 15:06,54,482760
11-05-2023 15:07,54,482814
11-05-2023 15:08,54,482868
11-05-2023 15:09,54,482922
11-05-2023 15:11,54,482976
11-05-2023 15:12,54,483030
11-05-2023 15:13,54,483084
11-05-2023 15:14,54,483138
11-05-2023 15:15,54,483192
11-05-2023 15:16,54,483246
11-05-2023 15:17,54,483300
11-05-2023 15:18,54,483354
11-05-2023 15:19,54,483408
11-05-2023 15:21,54,483462
11-05-2023 15:22,54,483516
11-05-2023 15:23,54,483570
11-05-2023 15:24,54,483624
11-05-2023 15:25,54,483678
11-05-2023 15:26,54,483732
11-05-2023 15:27,54,483786
11-05-2023 15:28,54,483840
11-05-2023 15:30,54,483894
11-05-2023 15:31,54,483948
11-05-2023 15:32,54,484002
11-05-2023 15:33,54,484056
11-05-2023 15:34,54,484110
11-05-2023 15:35,54,484164
11-05-2023 15:36,54,484218
11-05-2023 15:37,54,484272
11-05-2023 15:39,54,484326
11-05-2023 15:40,54,484380
11-05-2023 15:41,54,484434
11-05-2023 15:42,54,484488
11-05-2023 15:43,54,484542
11-05-2023 15:44,54,484596
11-05-2023 15:45,54,484650
11-05-2023 15:46,54,484704
11-05-2023 15:48,54,484758
11-05-2023 15:49,54,484812
11-05-2023 15:50,54,484866
11-05-2023 15:51,54,484920
11-05-2023 15:52,54,484974
11-05-2023 15:53,54,485028
11-05-2023 15:54,54,485082
11-05-2023 15:55,54,485136
11-05-2023 15:57,54,485190
11-05-2023 15:58,54,485244
11-05-2023 15:59,54,485298
11-05-2023 16:00,54,485352
11-05-2023 16:01,54,485406
11-05-2023 16:02,54,485460
11-05-2023 16:03,54,485514
11-05-2023 16:04,54,485568
11-05-2023 16:06,54,485622
11-05-2023 16:07,54,485676
11-05-2023 16:08,54,485730
11-05-2023 16:09,54,485784
11-05-2023 16:10,54,485838
11-05-2023 16:11,54,485892
11-05-2023 16:12,54,485946
11-05-2023 16:13,54,486000
11-05-2023 16:15,54,486054
11-05-2023 16:16,54,486108
11-05-2023 16:17,54,486162
11-05-2023 16:18,54,486216
11-05-2023 16:19,54,486270
11-05-2023 16:20,54,486324
11-05-2023 16:21,54,486378
11-05-2023 16:22,54,486432
11-05-2023 16:24,54,486486
11-05-2023 16:25,54,486540
11-05-2023 16:26,54,486594
11-05-2023 16:27,54,486648
11-05-2023 16:28,54,486702
11-05-2023 16:29,54,486756
11-05-2023 16:30,54,486810
11-05-2023 16:31,54,486864
11-05-2023 16:33,54,486918
11-05-2023 16:34,54,486972
11-05-2023 16:35,54,487026
11-05-2023 16:36,54,487080
11-05-2023 16:37,54,487134
11-05-2023 16:38,54,487188
11-05-2023 16:39,54,487242
11-05-2023 16:40,54,487296
11-05-2023 16:42,54,487350
11-05-2023 16:43,54,487404
11-05-2023 16:44,54,487458
11-05-2023 16:45,54,487512
11-05-2023 16:46,54,487566
11-05-2023 16:47,54,487620
11-05-2023 16:48,54,487674
11-05-2023 16:49,54,487728
11-05-2023 16:50,54,487782
11-05-2023 16:52,54,487836
11-05-2023 16:53,54,487890
11-05-2023 16:54,54,487944
11-05-2023 16:55,54,487998
11-05-2023 16:56,54,488052
11-05-2023 16:57,54,488106
11-05-2023 16:58,54,488160
11-05-2023 16:59,54,488214
11-05-2023 17:01,54,488268
11-05-2023 17:02,54,488322
11-05-2023 17:03,54,488376
11-05-2023 17:04,54,488430
11-05-2023 17:05,54,488484
11-05-2023 17:07,54,488538
11-05-2023 17:08,54,488592
11-05-2023 17:09,54,488646
11-05-2023 17:10,54,488700
11-05-2023 17:11,54,488754
11-05-2023 17:12,54,488808
11-05-2023 17:13,54,488862
11-05-2023 17:14,54,488916
11-05-2023 17:16,54,488970
11-05-2023 17:17,54,489024
11-05-2023 17:18,54,489078
11-05-2023 17:19,54,489132
11-05-2023 17:20,54,489186
11-05-2023 17:21,54,489240
11-05-2023 17:22,54,489294
11-05-2023 17:23,54,489348
11-05-2023 17:25,54,489402
11-05-2023 17:26,54,489456
11-06-2023 17:40,54,489510
11-06-2023 17:41,54,489564
11-06-2023 17:43,54,489618
11-06-2023 17:44,54,489672
11-06-2023 17:45,54,489726
11-06-2023 17:46,54,489780
11-06-2023 17:47,54,489834
11-06-2023 17:48,54,489888
11-06-2023 17:49,54,489942
11-06-2023 17:50,54,489996
11-06-2023 17:52,54,490050
11-06-2023 17:53,54,490104
11-06-2023 17:54,54,490158
11-06-2023 17:55,54,490212
11-06-2023 17:56,54,490266
11-06-2023 17:57,54,490320
11-06-2023 17:58,54,490374
11-06-2023 17:59,54,490428
11-06-2023 18:01,54,490482
11-06-2023 18:02,54,490536
11-06-2023 18:03,54,490590
11-06-2023 18:04,54,490644
11-06-2023 18:05,54,490698
11-06-2023 18:06,54,490752
11-06-2023 18:07,54,490806
11-06-2023 18:08,54,490860
11-06-2023 18:10,54,490914
11-06-2023 18:11,54,490968
11-06-2023 18:12,54,491022
11-06-2023 18:13,54,491076
11-06-2023 18:14,54,491130
11-06-2023 18:15,54,491184
11-06-2023 18:16,54,491238
11-06-2023 18:17,54,491292
11-06-2023 18:19,54,491346
11-06-2023 18:20,54,491400
11-06-2023 18:21,54,491454
11-06-2023 18:22,54,491508
11-06-2023 18:23,54,491562
11-06-2023 18:24,54,491616
11-06-2023 18:25,54,491670
11-06-2023 18:26,54,491724
11-06-2023 18:28,54,491778
11-06-2023 18:29,54,491832
11-06-2023 18:30,54,491886
11-06-2023 18:31,54,491940
11-06-2023 18:32,54,491994
11-06-2023 18:33,54,492048
11-06-2023 18:34,54,492102
11-06-2023 18:36,54,492156
11-06-2023 18:37,54,492210
11-06-2023 18:38,54,492264
11-06-2023 18:39,54,492318
11-06-2023 18:40,54,492372
11-06-2023 18:41,54,492426
11-06-2023 18:42,54,492480
11-06-2023 18:43,54,492534
11-06-2023 18:45,54,492588
11-06-2023 18:46,54,492642
11-06-2023 18:47,54,492696
11-06-2023 18:48,54,492750
11-06-2023 18:49,54,492804
11-06-2023 18:50,54,492858
11-06-2023 18:51,54,492912
11-06-2023 18:52,54,492966
11-06-2023 18:54,54,493020
11-06-2023 18:55,54,493074
11-06-2023 18:56,54,493128
11-06-2023 18:57,54,493182
11-06-2023 18:58,54,493236
11-06-2023 18:59,54,493290
11-06-2023 19:00,54,493344
11-06-2023 19:01,54,493398
11-06-2023 19:03,54,493452
11-06-2023 19:04,54,493506
11-06-2023 19:05,54,493560
11-06-2023 19:06,54,493614
11-06-2023 19:07,54,493668
11-06-2023 19:08,54,493722
11-06-2023 19:09,54,493776
11-06-2023 19:10,54,493830
11-06-2023 19:12,54,493884
11-06-2023 19:13,54,493938
11-06-2023 19:14,54,493992
11-06-2023 19:15,54,494046
11-06-2023 19:16,54,494100
11-06-2023 19:17,54,494154
11-06-2023 19:18,54,494208
11-06-2023 19:19,54,494262
11-06-2023 19:21,54,494316
11-06-2023 19:22,54,494370
11-06-2023 19:23,54,494424
11-06-2023 19:24,54,494478
11-06-2023 19:25,54,494532
11-06-2023 19:26,54,494586
11-06-2023 19:27,54,494640
11-06-2023 19:28,54,494694
11-06-2023 19:30,54,494748
11-06-2023 19:31,54,494802
11-06-2023 19:32,54,494856
11-06-2023 19:33,54,494910
11-06-2023 19:34,54,494964
11-06-2023 19:35,54,495018
11-06-2023 19:36,54,495072
11-06-2023 19:37,54,495126
11-06-2023 19:39,54,495180
11-06-2023 19:40,54,495234
11-06-2023 19:41,54,495288
11-06-2023 19:42,54,495342
11-06-2023 19:43,54,495396
11-06-2023 19:44,54,495450
11-06-2023 19:45,54,495504
11-06-2023 19:47,54,495558
11-06-2023 19:48,54,495612
11-06-2023 19:49,54,495666
11-06-2023 19:50,54,495720
11-06-2023 19:51,54,495774
11-06-2023 19:52,54,495828
11-06-2023 19:53,54,495882
11-06-2023 19:54,54,495936
11-06-2023 19:56,54,495990
11-06-2023 19:57,54,496044
11-06-2023 19:58,54,496098
11-06-2023 19:59,54,496152
11-06-2023 20:00,54,496206
11-06-2023 20:01,54,496260
11-06-2023 20:02,54,496314
11-06-2023 20:03,54,496368
11-06-2023 20:05,54,496422
11-06-2023 20:06,54,496476
11-06-2023 20:07,54,496530
11-06-2023 20:08,54,496584
11-06-2023 20:09,54,496638
11-06-2023 20:10,54,496692
11-06-2023 20:11,54,496746
11-06-2023 20:12,54,496800
11-06-2023 20:14,54,496854
11-06-2023 20:15,54,496908
11-06-2023 20:16,54,496962
11-06-2023 20:17,54,497016
11-06-2023 20:18,54,497070
11-06-2023 20:19,54,497124
11-06-2023 20:20,54,497178
11-06-2023 20:21,54,497232
11-06-2023 20:23,54,497286
11-06-2023 20:24,54,497340
11-06-2023 20:25,54,497394
11-06-2023 20:26,54,497448
11-06-2023 20:27,54,497502
11-06-2023 20:28,54,497556
11-06-2023 20:29,54,497610
11-06-2023 20:30,54,497664
11-06-2023 20:32,54,497718
11-06-2023 20:33,54,497772
11-06-2023 20:34,54,497826
11-06-2023 20:35,54,497880
11-06-2023 20:36,54,497934
11-06-2023 20:37,54,497988
11-06-2023 20:38,54,498042
11-06-2023 20:39,54,498096
11-06-2023 20:41,54,498150
11-06-2023 20:42,54,498204
11-06-2023 20:43,54,498258
11-06-2023 20:44,54,498312
11-06-2023 20:45,54,498366
11-06-2023 20:46,54,498420
11-06-2023 20:47,54,498474
11-06-2023 20:48,54,498528
11-06-2023 20:50,54,498582
11-06-2023 20:51,54,498636
11-06-2023 20:52,54,498690
11-06-2023 20:53,54,498744
11-06-2023 20:54,54,498798
11-06-2023 20:55,54,498852
11-06-2023 20:56,54,498906
11-06-2023 20:57,54,498960
11-06-2023 20:59,54,499014
11-06-2023 21:00,54,499068
11-06-2023 21:01,54,499122
11-06-2023 21:02,54,499176
11-06-2023 21:03,54,499230
11-06-2023 21:04,54,499284
11-06-2023 21:05,54,499338
11-06-2023 21:06,54,499392
11-06-2023 21:08,54,499446
11-06-2023 21:09,54,499500
11-06-2023 21:10,54,499554
11-06-2023 21:11,54,499608
11-06-2023 21:12,54,499662
11-06-2023 21:13,54,499716
11-06-2023 21:14,54,499770
11-06-2023 21:15,54,499824
11-06-2023 21:16,54,499878
11-06-2023 21:18,54,499932
11-06-2023 21:19,54,499986
11-06-2023 21:20,54,500040
11-06-2023 21:21,54,500094
11-06-2023 21:22,54,500148
11-06-2023 21:23,54,500202
11-06-2023 21:24,54,500256
11-06-2023 21:26,54,500310
11-06-2023 21:27,54,500364
11-06-2023 21:28,54,500418
11-06-2023 21:29,54,500472
11-06-2023 21:30,54,500526
11-06-2023 21:31,54,500580
11-06-2023 21:32,54,500634
11-06-2023 21:33,54,500688
11-06-2023 21:35,54,500742
11-06-2023 21:36,54,500796
11-06-2023 21:37,54,500850
11-06-2023 21:38,54,500904
11-06-2023 21:39,54,500958
11-06-2023 21:40,54,501012
11-06-2023 21:41,54,501066
11-06-2023 21:42,54,501120
11-06-2023 21:44,54,501174
11-06-2023 21:45,54,501228
11-06-2023 21:46,54,501282
11-06-2023 21:47,54,501336
11-06-2023 21:48,54,501390
11-06-2023 21:49,54,501444
11-06-2023 21:50,54,501498
11-06-2023 21:51,54,501552
11-06-2023 21:53,54,501606
11-06-2023 21:54,54,501660
11-06-2023 21:55,54,501714
11-06-2023 21:56,54,501768
11-06-2023 21:57,54,501822
11-06-2023 21:58,54,501876
11-06-2023 21:59,54,501930
11-06-2023 22:00,54,501984
11-06-2023 22:02,54,502038
11-06-2023 22:03,54,502092
11-06-2023 22:04,54,502146
11-06-2023 22:05,54,502200
11-06-2023 22:06,54,502254
11-06-2023 22:07,54,502308
11-06-2023 22:08,54,502362
11-06-2023 22:09,54,502416
11-06-2023 22:11,54,502470
11-06-2023 22:12,54,502524
11-06-2023 22:13,54,502578
11-06-2023 22:14,54,502632
11-06-2023 22:15,54,502686
11-06-2023 22:16,54,502740
11-06-2023 22:17,54,502794
11-06-2023 22:18,54,502848
11-06-2023 22:20,54,502902
11-06-2023 22:21,54,502956
11-06-2023 22:22,54,503010
11-06-2023 22:23,54,503064
11-06-2023 22:24,54,503118
11-06-2023 22:25,54,503172
11-06-2023 22:26,54,503226
11-06-2023 22:27,54,503280
11-06-2023 22:29,54,503334
11-06-2023 22:30,54,503388
11-06-2023 22:31,54,503442
11-06-2023 22:32,54,503496
11-06-2023 22:33,54,503550
11-06-2023 22:34,54,503604
11-06-2023 22:35,54,503658
11-06-2023 22:36,54,503712
11-06-2023 22:38,54,503766
11-06-2023 22:39,54,503820
11-06-2023 22:40,54,503874
11-06-2023 22:41,54,503928
11-06-2023 22:42,54,503982
11-06-2023 22:43,54,504036
11-06-2023 22:44,54,504090
11-06-2023 22:45,54,504144
11-06-2023 22:47,54,504198
11-06-2023 22:48,54,504252
11-06-2023 22:49,54,504306
11-06-2023 22:50,54,504360
11-06-2023 22:51,54,504414
11-06-2023 22:52,54,504468
11-06-2023 22:53,54,504522
11-06-2023 22:54,54,504576
11-06-2023 22:56,54,504630
11-06-2023 22:57,54,504684
11-06-2023 22:58,54,504738
11-06-2023 22:59,54,504792
11-06-2023 23:00,54,504846
11-06-2023 23:01,54,504900
11-06-2023 23:02,54,504954
11-06-2023 23:04,54,505008
11-06-2023 23:05,54,505062
11-06-2023 23:06,54,505116
11-06-2023 23:07,54,505170
11-06-2023 23:08,54,505224
11-06-2023 23:09,54,505278
11-06-2023 23:10,54,505332
11-06-2023 23:11,54,505386
11-06-2023 23:13,54,505440
11-06-2023 23:14,54,505494
11-06-2023 23:15,54,505548
11-06-2023 23:16,54,505602
11-06-2023 23:17,54,505656
11-06-2023 23:18,54,505710
11-06-2023 23:19,54,505764
11-06-2023 23:20,54,505818
11-06-2023 23:22,54,505872
11-06-2023 23:23,54,505926
11-06-2023 23:24,54,505980
11-06-2023 23:25,54,506034
11-06-2023 23:26,54,506088
11-06-2023 23:27,54,506142
11-06-2023 23:28,54,506196
11-06-2023 23:30,54,506250
11-06-2023 23:31,54,506304
11-06-2023 23:32,54,506358
11-06-2023 23:33,54,506412
11-06-2023 23:34,54,506466
11-06-2023 23:35,54,506520
11-06-2023 23:36,54,506574
11-06-2023 23:37,54,506628
11-06-2023 23:39,54,506682
11-06-2023 23:40,54,506736
11-06-2023 23:41,54,506790
11-06-2023 23:42,54,506844
11-06-2023 23:43,54,506898
11-06-2023 23:44,54,506952
11-06-2023 23:45,54,507006
11-06-2023 23:46,54,507060
11-06-2023 23:48,54,507114
11-06-2023 23:49,54,507168
11-06-2023 23:50,54,507222
11-06-2023 23:51,54,507276
11-06-2023 23:52,54,507330
11-06-2023 23:53,54,507384
11-06-2023 23:54,54,507438
11-06-2023 23:55,54,507492
11-06-2023 23:57,54,507546
11-06-2023 23:58,54,507600
11-06-2023 23:59,54,507654
11-07-2023 00:00,54,507708
11-07-2023 00:01,54,507762
11-07-2023 00:02,54,507816
11-07-2023 00:03,54,507870
11-07-2023 00:04,54,507924
11-07-2023 00:06,54,507978
11-07-2023 00:07,54,508032
11-07-2023 00:08,54,508086
11-07-2023 00:09,54,508140
11-07-2023 00:10,54,508194
11-07-2023 00:11,54,508248
11-07-2023 00:12,54,508302
11-07-2023 00:14,54,508356
11-07-2023 00:15,54,508410
11-07-2023 00:16,54,508464
11-07-2023 00:17,54,508518
11-07-2023 00:18,54,508572
11-07-2023 00:19,54,508626
11-07-2023 00:20,54,508680
11-07-2023 00:21,54,508734
11-07-2023 00:23,54,508788
11-07-2023 00:24,54,508842
11-07-2023 00:25,54,508896
11-07-2023 00:26,54,508950
11-07-2023 00:27,54,509004
11-07-2023 00:28,54,509058
11-07-2023 00:29,54,509112
11-07-2023 00:31,54,509166
11-07-2023 00:32,54,509220
11-07-2023 00:33,54,509274
11-07-2023 00:34,54,509328
11-07-2023 00:35,54,509382
11-07-2023 00:36,54,509436
11-07-2023 00:37,54,509490
11-07-2023 00:38,54,509544
11-07-2023 00:40,54,509598
11-07-2023 00:41,54,509652
11-07-2023 00:42,54,509706
11-07-2023 00:43,54,509760
11-07-2023 00:44,54,509814
11-07-2023 00:45,54,509868
11-07-2023 00:46,54,509922
11-07-2023 00:47,54,509976
11-07-2023 00:49,54,510030
11-07-2023 00:50,54,510084
11-07-2023 00:51,54,510138
11-07-2023 00:52,54,510192
11-07-2023 00:53,54,510246
11-07-2023 00:54,54,510300
11-07-2023 00:55,54,510354
11-07-2023 00:56,54,510408
11-07-2023 00:58,54,510462
11-07-2023 00:59,54,510516
11-07-2023 01:00,54,510570
11-07-2023 01:01,54,510624
11-07-2023 01:02,54,510678
11-07-2023 01:03,54,510732
11-07-2023 01:04,54,510786
11-07-2023 01:05,54,510840
11-07-2023 01:07,54,510894
11-07-2023 01:08,54,510948
11-07-2023 01:09,54,511002
11-07-2023 01:10,54,511056
11-07-2023 01:11,54,511110
11-07-2023 01:12,54,511164
11-07-2023 01:13,54,511218
11-07-2023 01:15,54,511272
11-07-2023 01:16,54,511326
11-07-2023 01:17,54,511380
11-07-2023 01:18,54,511434
11-07-2023 01:19,54,511488
11-07-2023 01:20,54,511542
11-07-2023 01:21,54,511596
11-07-2023 01:22,54,511650
11-07-2023 01:24,54,511704
11-07-2023 01:25,54,511758
11-07-2023 01:26,54,511812
11-07-2023 01:27,54,511866
11-07-2023 01:28,54,511920
11-07-2023 01:29,54,511974
11-07-2023 01:30,54,512028
11-07-2023 01:31,54,512082
11-07-2023 01:33,54,512136
11-07-2023 01:34,54,512190
11-07-2023 01:35,54,512244
11-07-2023 01:36,54,512298
11-07-2023 01:37,54,512352
11-07-2023 01:38,54,512406
11-07-2023 01:39,54,512460
11-07-2023 01:41,54,512514
11-07-2023 01:42,54,512568
11-07-2023 01:43,54,512622
11-07-2023 01:44,54,512676
11-07-2023 01:45,54,512730
11-07-2023 01:46,54,512784
11-07-2023 01:47,54,512838
11-07-2023 01:48,54,512892
11-07-2023 01:50,54,512946
11-07-2023 01:51,54,513000
11-07-2023 01:52,54,513054
11-07-2023 01:53,54,513108
11-07-2023 01:54,54,513162
11-07-2023 01:55,54,513216
11-07-2023 01:56,54,513270
11-07-2023 01:57,54,513324
11-07-2023 01:59,54,513378
11-07-2023 02:00,54,513432
11-07-2023 02:01,54,513486
11-07-2023 02:02,54,513540
11-07-2023 02:03,54,513594
11-07-2023 02:04,54,513648
11-07-2023 02:05,54,513702
11-07-2023 02:06,54,513756
11-07-2023 02:08,54,513810
11-07-2023 02:09,54,513864
11-07-2023 02:10,54,513918
11-07-2023 02:11,54,513972
11-07-2023 02:12,54,514026
11-07-2023 02:13,54,514080
11-07-2023 02:14,54,514134
11-07-2023 02:16,54,514188
11-07-2023 02:17,54,514242
11-07-2023 02:18,54,514296
11-07-2023 02:19,54,514350
11-07-2023 02:20,54,514404
11-07-2023 02:21,54,514458
11-07-2023 02:22,54,514512
11-07-2023 02:23,54,514566
11-07-2023 02:25,54,514620
11-07-2023 02:26,54,514674
11-07-2023 02:27,54,514728
11-07-2023 02:28,54,514782
11-07-2023 02:29,54,514836
11-07-2023 02:30,54,514890
11-07-2023 02:31,54,514944
11-07-2023 02:32,54,514998
11-07-2023 02:34,54,515052
11-07-2023 02:35,54,515106
11-07-2023 02:36,54,515160
11-07-2023 02:37,54,515214
11-07-2023 02:38,54,515268
11-07-2023 02:39,54,515322
11-07-2023 02:40,54,515376
11-07-2023 02:41,54,515430
11-07-2023 02:43,54,515484
11-07-2023 02:44,54,515538
11-07-2023 02:45,54,515592
11-07-2023 02:46,54,515646
11-07-2023 02:47,54,515700
11-07-2023 02:48,54,515754
11-07-2023 02:49,54,515808
11-07-2023 02:51,54,515862
11-07-2023 02:52,54,515916
11-07-2023 02:53,54,515970
11-07-2023 02:54,54,516024
11-07-2023 02:55,54,516078
11-07-2023 02:56,54,516132
11-07-2023 02:57,54,516186
11-07-2023 02:58,54,516240
11-07-2023 03:00,54,516294
11-07-2023 03:01,54,516348
11-07-2023 03:02,54,516402
11-07-2023 03:03,54,516456
11-07-2023 03:04,54,516510
11-07-2023 03:05,54,516564
11-07-2023 03:06,54,516618
11-07-2023 03:08,54,516672
11-07-2023 03:09,54,516726
11-07-2023 03:10,54,516780
11-07-2023 03:11,54,516834
11-07-2023 03:12,54,516888
11-07-2023 03:13,54,516942
11-07-2023 03:14,54,516996
11-07-2023 03:15,54,517050
11-07-2023 03:17,54,517104
11-07-2023 03:18,54,517158
11-07-2023 03:19,54,517212
11-07-2023 03:20,54,517266
11-07-2023 03:21,54,517320
11-07-2023 03:22,54,517374
11-07-2023 03:23,54,517428
11-07-2023 03:24,54,517482
11-07-2023 03:26,54,517536
11-07-2023 03:27,54,517590
11-07-2023 03:28,54,517644
11-07-2023 03:29,54,517698
11-07-2023 03:30,54,517752
11-07-2023 03:31,54,517806
11-07-2023 03:32,54,517860
11-07-2023 03:33,54,517914
11-07-2023 03:35,54,517968
11-07-2023 03:36,54,518022
11-07-2023 03:37,54,518076
11-07-2023 03:38,54,518130
11-07-2023 03:39,54,518184
11-07-2023 03:40,54,518238
11-07-2023 03:41,54,518292
11-07-2023 03:43,54,518346
11-07-2023 03:44,54,518400
11-07-2023 03:45,54,518454
11-07-2023 03:46,54,518508
11-07-2023 03:47,54,518562
11-07-2023 03:48,54,518616
11-07-2023 03:49,54,518670
11-07-2023 03:50,54,518724
11-07-2023 03:51,54,518778
11-07-2023 03:53,54,518832
11-07-2023 03:54,54,518886
11-07-2023 03:55,54,518940
11-07-2023 03:56,54,518994
11-07-2023 03:57,54,519048
11-07-2023 03:58,54,519102
11-07-2023 03:59,54,519156
11-07-2023 04:00,54,519210
11-07-2023 04:02,54,519264
11-07-2023 04:03,54,519318
11-07-2023 04:04,54,519372
11-07-2023 04:05,54,519426
11-07-2023 04:06,54,519480
11-07-2023 04:07,54,519534
11-07-2023 04:08,54,519588
11-07-2023 04:10,54,519642
11-07-2023 04:11,54,519696
11-07-2023 04:12,54,519750
11-07-2023 04:13,54,519804
11-07-2023 04:14,54,519858
11-07-2023 04:15,54,519912
11-07-2023 04:16,54,519966
11-07-2023 04:17,54,520020
11-07-2023 04:19,54,520074
11-07-2023 04:20,54,520128
11-07-2023 04:21,54,520182
11-07-2023 04:22,54,520236
11-07-2023 04:23,54,520290
11-07-2023 04:24,54,520344
11-07-2023 04:25,54,520398
11-07-2023 04:27,54,520452
11-07-2023 04:28,54,520506
11-07-2023 04:29,54,520560
11-07-2023 04:30,54,520614
11-07-2023 04:31,54,520668
11-07-2023 04:32,54,520722
11-07-2023 04:33,54,520776
11-07-2023 04:34,54,520830
11-07-2023 04:36,54,520884
11-07-2023 04:37,54,520938
11-07-2023 04:38,54,520992
11-07-2023 04:39,54,521046
11-07-2023 04:40,54,521100
11-07-2023 04:41,54,521154
11-07-2023 04:42,54,521208
11-07-2023 04:43,54,521262
11-07-2023 04:45,54,521316
11-07-2023 04:46,54,521370
11-07-2023 04:47,54,521424
